-3.6775,1.4101
-3.6762,1.4034
-3.6749,1.3967
-3.6736,1.39
-3.6723,1.3832
-3.671,1.3765
-3.6697,1.3698
-3.6685,1.363
-3.6672,1.3563
-3.6659,1.3496
-3.6646,1.3428
-3.6633,1.3361
-3.662,1.3294
-3.6607,1.3226
-3.6594,1.3159
-3.6582,1.3092
-3.6569,1.3025
-3.6556,1.2957
-3.6543,1.289
-3.653,1.2823
-3.6517,1.2755
-3.6504,1.2688
-3.6491,1.2621
-3.6478,1.2553
-3.6466,1.2486
-3.6453,1.2419
-3.644,1.2351
-3.6427,1.2284
-3.6414,1.2217
-3.6401,1.2149
-3.6388,1.2082
-3.6375,1.2015
-3.6362,1.1947
-3.6349,1.188
-3.6337,1.1813
-3.6324,1.1745
-3.6311,1.1678
-3.6298,1.161
-3.6285,1.1543
-3.6272,1.1476
-3.6259,1.1408
-3.6246,1.1341
-3.6233,1.1274
-3.622,1.1206
-3.6207,1.1139
-3.6194,1.1072
-3.6181,1.1004
-3.6169,1.0937
-3.6156,1.087
-3.6143,1.0802
-3.613,1.0735
-3.6772,1.4428
-3.6759,1.4361
-3.6746,1.4294
-3.6733,1.4226
-3.672,1.4159
-3.6707,1.4092
-3.6695,1.4024
-3.6682,1.3957
-3.6669,1.389
-3.6656,1.3822
-3.6643,1.3755
-3.663,1.3688
-3.6617,1.3621
-3.6605,1.3553
-3.6592,1.3486
-3.6579,1.3419
-3.6566,1.3351
-3.6553,1.3284
-3.654,1.3217
-3.6527,1.3149
-3.6514,1.3082
-3.6502,1.3015
-3.6489,1.2947
-3.6476,1.288
-3.6463,1.2813
-3.645,1.2745
-3.6437,1.2678
-3.6424,1.2611
-3.6411,1.2543
-3.6398,1.2476
-3.6386,1.2409
-3.6373,1.2341
-3.636,1.2274
-3.6347,1.2207
-3.6334,1.2139
-3.6321,1.2072
-3.6308,1.2005
-3.6295,1.1937
-3.6282,1.187
-3.6269,1.1803
-3.6256,1.1735
-3.6244,1.1668
-3.6231,1.1601
-3.6218,1.1533
-3.6205,1.1466
-3.6192,1.1399
-3.6179,1.1331
-3.6166,1.1264
-3.6153,1.1197
-3.614,1.1129
-3.6127,1.1062
-3.6114,1.0994
-3.6101,1.0927
-3.6088,1.086
-3.6076,1.0792
-3.6063,1.0725
-3.6692,1.4351
-3.6679,1.4284
-3.6666,1.4216
-3.6653,1.4149
-3.664,1.4082
-3.6628,1.4015
-3.6615,1.3947
-3.6602,1.388
-3.6589,1.3813
-3.6576,1.3745
-3.6563,1.3678
-3.655,1.3611
-3.6537,1.3543
-3.6525,1.3476
-3.6512,1.3409
-3.6499,1.3341
-3.6486,1.3274
-3.6473,1.3207
-3.646,1.314
-3.6447,1.3072
-3.6434,1.3005
-3.6422,1.2938
-3.6409,1.287
-3.6396,1.2803
-3.6383,1.2736
-3.637,1.2668
-3.6357,1.2601
-3.6344,1.2534
-3.6331,1.2466
-3.6318,1.2399
-3.6306,1.2332
-3.6293,1.2264
-3.628,1.2197
-3.6267,1.213
-3.6254,1.2062
-3.6241,1.1995
-3.6228,1.1928
-3.6215,1.186
-3.6202,1.1793
-3.6189,1.1726
-3.6176,1.1658
-3.6164,1.1591
-3.6151,1.1523
-3.6138,1.1456
-3.6125,1.1389
-3.6112,1.1321
-3.6099,1.1254
-3.6086,1.1187
-3.6073,1.1119
-3.606,1.1052
-3.6047,1.0985
-3.6034,1.0917
-3.6021,1.085
-3.6008,1.0783
-3.6612,1.4274
-3.6599,1.4207
-3.6586,1.4139
-3.6573,1.4072
-3.656,1.4005
-3.6548,1.3937
-3.6535,1.387
-3.6522,1.3803
-3.6509,1.3736
-3.6496,1.3668
-3.6483,1.3601
-3.647,1.3534
-3.6458,1.3466
-3.6445,1.3399
-3.6432,1.3332
-3.6419,1.3264
-3.6406,1.3197
-3.6393,1.313
-3.638,1.3062
-3.6367,1.2995
-3.6354,1.2928
-3.6342,1.286
-3.6329,1.2793
-3.6316,1.2726
-3.6303,1.2658
-3.629,1.2591
-3.6277,1.2524
-3.6264,1.2456
-3.6251,1.2389
-3.6238,1.2322
-3.6226,1.2254
-3.6213,1.2187
-3.62,1.212
-3.6187,1.2052
-3.6174,1.1985
-3.6161,1.1918
-3.6148,1.185
-3.6135,1.1783
-3.6122,1.1716
-3.6109,1.1648
-3.6096,1.1581
-3.6084,1.1514
-3.6071,1.1446
-3.6058,1.1379
-3.6045,1.1312
-3.6032,1.1244
-3.6019,1.1177
-3.6006,1.111
-3.5993,1.1042
-3.598,1.0975
-3.5967,1.0907
-3.5954,1.084
-3.6545,1.4264
-3.6532,1.4197
-3.6519,1.4129
-3.6506,1.4062
-3.6493,1.3995
-3.6481,1.3928
-3.6468,1.386
-3.6455,1.3793
-3.6442,1.3726
-3.6429,1.3658
-3.6416,1.3591
-3.6403,1.3524
-3.639,1.3456
-3.6378,1.3389
-3.6365,1.3322
-3.6352,1.3255
-3.6339,1.3187
-3.6326,1.312
-3.6313,1.3053
-3.63,1.2985
-3.6287,1.2918
-3.6275,1.2851
-3.6262,1.2783
-3.6249,1.2716
-3.6236,1.2649
-3.6223,1.2581
-3.621,1.2514
-3.6197,1.2447
-3.6184,1.2379
-3.6171,1.2312
-3.6158,1.2245
-3.6146,1.2177
-3.6133,1.211
-3.612,1.2043
-3.6107,1.1975
-3.6094,1.1908
-3.6081,1.1841
-3.6068,1.1773
-3.6055,1.1706
-3.6042,1.1639
-3.6029,1.1571
-3.6016,1.1504
-3.6003,1.1437
-3.5991,1.1369
-3.5978,1.1302
-3.5965,1.1234
-3.5952,1.1167
-3.5939,1.11
-3.5926,1.1032
-3.5913,1.0965
-3.59,1.0898
-3.5887,1.083
-3.6465,1.4187
-3.6452,1.412
-3.6439,1.4052
-3.6426,1.3985
-3.6413,1.3918
-3.6401,1.385
-3.6388,1.3783
-3.6375,1.3716
-3.6362,1.3649
-3.6349,1.3581
-3.6336,1.3514
-3.6323,1.3447
-3.631,1.3379
-3.6298,1.3312
-3.6285,1.3245
-3.6272,1.3177
-3.6259,1.311
-3.6246,1.3043
-3.6233,1.2975
-3.622,1.2908
-3.6207,1.2841
-3.6195,1.2773
-3.6182,1.2706
-3.6169,1.2639
-3.6156,1.2571
-3.6143,1.2504
-3.613,1.2437
-3.6117,1.2369
-3.6104,1.2302
-3.6091,1.2235
-3.6078,1.2167
-3.6066,1.21
-3.6053,1.2033
-3.604,1.1965
-3.6027,1.1898
-3.6014,1.1831
-3.6001,1.1763
-3.5988,1.1696
-3.5975,1.1629
-3.5962,1.1561
-3.5949,1.1494
-3.5936,1.1427
-3.5923,1.1359
-3.591,1.1292
-3.5898,1.1225
-3.5885,1.1157
-3.5872,1.109
-3.5859,1.1023
-3.5846,1.0955
-3.5833,1.0888
-3.6385,1.411
-3.6372,1.4043
-3.6359,1.3975
-3.6346,1.3908
-3.6333,1.3841
-3.6321,1.3773
-3.6308,1.3706
-3.6295,1.3639
-3.6282,1.3571
-3.6269,1.3504
-3.6256,1.3437
-3.6243,1.3369
-3.6231,1.3302
-3.6218,1.3235
-3.6205,1.3168
-3.6192,1.31
-3.6179,1.3033
-3.6166,1.2966
-3.6153,1.2898
-3.614,1.2831
-3.6127,1.2764
-3.6115,1.2696
-3.6102,1.2629
-3.6089,1.2562
-3.6076,1.2494
-3.6063,1.2427
-3.605,1.236
-3.6037,1.2292
-3.6024,1.2225
-3.6011,1.2158
-3.5998,1.209
-3.5985,1.2023
-3.5973,1.1956
-3.596,1.1888
-3.5947,1.1821
-3.5934,1.1754
-3.5921,1.1686
-3.5908,1.1619
-3.5895,1.1552
-3.5882,1.1484
-3.5869,1.1417
-3.5856,1.135
-3.5843,1.1282
-3.583,1.1215
-3.5817,1.1147
-3.5805,1.108
-3.5792,1.1013
-3.5779,1.0945
-3.6305,1.4033
-3.6292,1.3965
-3.6279,1.3898
-3.6266,1.3831
-3.6254,1.3764
-3.6241,1.3696
-3.6228,1.3629
-3.6215,1.3562
-3.6202,1.3494
-3.6189,1.3427
-3.6176,1.336
-3.6163,1.3292
-3.6151,1.3225
-3.6138,1.3158
-3.6125,1.309
-3.6112,1.3023
-3.6099,1.2956
-3.6086,1.2888
-3.6073,1.2821
-3.606,1.2754
-3.6047,1.2686
-3.6035,1.2619
-3.6022,1.2552
-3.6009,1.2485
-3.5996,1.2417
-3.5983,1.235
-3.597,1.2283
-3.5957,1.2215
-3.5944,1.2148
-3.5931,1.2081
-3.5918,1.2013
-3.5905,1.1946
-3.5893,1.1878
-3.588,1.1811
-3.5867,1.1744
-3.5854,1.1676
-3.5841,1.1609
-3.5828,1.1542
-3.5815,1.1474
-3.5802,1.1407
-3.5789,1.134
-3.5776,1.1272
-3.5763,1.1205
-3.575,1.1138
-3.5737,1.107
-3.5724,1.1003
-3.6225,1.3956
-3.6212,1.3888
-3.6199,1.3821
-3.6186,1.3754
-3.6174,1.3686
-3.6161,1.3619
-3.6148,1.3552
-3.6135,1.3484
-3.6122,1.3417
-3.6109,1.335
-3.6096,1.3283
-3.6083,1.3215
-3.6071,1.3148
-3.6058,1.3081
-3.6045,1.3013
-3.6032,1.2946
-3.6019,1.2879
-3.6006,1.2811
-3.5993,1.2744
-3.598,1.2677
-3.5967,1.2609
-3.5955,1.2542
-3.5942,1.2475
-3.5929,1.2407
-3.5916,1.234
-3.5903,1.2273
-3.589,1.2205
-3.5877,1.2138
-3.5864,1.2071
-3.5851,1.2003
-3.5838,1.1936
-3.5825,1.1869
-3.5812,1.1801
-3.58,1.1734
-3.5787,1.1667
-3.5774,1.1599
-3.5761,1.1532
-3.5748,1.1465
-3.5735,1.1397
-3.5722,1.133
-3.5709,1.1263
-3.5696,1.1195
-3.5683,1.1128
-3.567,1.106
-3.6145,1.3879
-3.6132,1.3811
-3.6119,1.3744
-3.6106,1.3677
-3.6094,1.3609
-3.6081,1.3542
-3.6068,1.3475
-3.6055,1.3407
-3.6042,1.334
-3.6029,1.3273
-3.6016,1.3205
-3.6003,1.3138
-3.5991,1.3071
-3.5978,1.3003
-3.5965,1.2936
-3.5952,1.2869
-3.5939,1.2802
-3.5926,1.2734
-3.5913,1.2667
-3.59,1.26
-3.5887,1.2532
-3.5874,1.2465
-3.5862,1.2398
-3.5849,1.233
-3.5836,1.2263
-3.5823,1.2196
-3.581,1.2128
-3.5797,1.2061
-3.5784,1.1994
-3.5771,1.1926
-3.5758,1.1859
-3.5745,1.1792
-3.5732,1.1724
-3.572,1.1657
-3.5707,1.1589
-3.5694,1.1522
-3.5681,1.1455
-3.5668,1.1387
-3.5655,1.132
-3.5642,1.1253
-3.5629,1.1185
-3.5616,1.1118
-3.6065,1.3801
-3.6052,1.3734
-3.6039,1.3667
-3.6027,1.3599
-3.6014,1.3532
-3.6001,1.3465
-3.5988,1.3398
-3.5975,1.333
-3.5962,1.3263
-3.5949,1.3196
-3.5936,1.3128
-3.5923,1.3061
-3.5911,1.2994
-3.5898,1.2926
-3.5885,1.2859
-3.5872,1.2792
-3.5859,1.2724
-3.5846,1.2657
-3.5833,1.259
-3.582,1.2522
-3.5807,1.2455
-3.5794,1.2388
-3.5782,1.232
-3.5769,1.2253
-3.5756,1.2186
-3.5743,1.2118
-3.573,1.2051
-3.5717,1.1984
-3.5704,1.1916
-3.5691,1.1849
-3.5678,1.1782
-3.5665,1.1714
-3.5652,1.1647
-3.5639,1.158
-3.5627,1.1512
-3.5614,1.1445
-3.5601,1.1378
-3.5588,1.131
-3.5575,1.1243
-3.5562,1.1176
-3.5985,1.3724
-3.5972,1.3657
-3.5959,1.359
-3.5947,1.3522
-3.5934,1.3455
-3.5921,1.3388
-3.5908,1.332
-3.5895,1.3253
-3.5882,1.3186
-3.5869,1.3118
-3.5856,1.3051
-3.5843,1.2984
-3.5831,1.2917
-3.5818,1.2849
-3.5805,1.2782
-3.5792,1.2715
-3.5779,1.2647
-3.5766,1.258
-3.5753,1.2513
-3.574,1.2445
-3.5727,1.2378
-3.5714,1.2311
-3.5702,1.2243
-3.5689,1.2176
-3.5676,1.2109
-3.5663,1.2041
-3.565,1.1974
-3.5637,1.1907
-3.5624,1.1839
-3.5611,1.1772
-3.5598,1.1705
-3.5585,1.1637
-3.5572,1.157
-3.5559,1.1503
-3.5546,1.1435
-3.5534,1.1368
-3.5521,1.13
-3.5508,1.1233
-3.5905,1.3647
-3.5892,1.358
-3.5879,1.3513
-3.5867,1.3445
-3.5854,1.3378
-3.5841,1.3311
-3.5828,1.3243
-3.5815,1.3176
-3.5802,1.3109
-3.5789,1.3041
-3.5776,1.2974
-3.5763,1.2907
-3.5751,1.2839
-3.5738,1.2772
-3.5725,1.2705
-3.5712,1.2637
-3.5699,1.257
-3.5686,1.2503
-3.5673,1.2435
-3.566,1.2368
-3.5647,1.2301
-3.5634,1.2233
-3.5621,1.2166
-3.5609,1.2099
-3.5596,1.2031
-3.5583,1.1964
-3.557,1.1897
-3.5557,1.1829
-3.5544,1.1762
-3.5531,1.1695
-3.5518,1.1627
-3.5505,1.156
-3.5492,1.1493
-3.5479,1.1425
-3.5466,1.1358
-3.5453,1.1291
-3.5812,1.3503
-3.5799,1.3435
-3.5787,1.3368
-3.5774,1.3301
-3.5761,1.3234
-3.5748,1.3166
-3.5735,1.3099
-3.5722,1.3032
-3.5709,1.2964
-3.5696,1.2897
-3.5683,1.283
-3.5671,1.2762
-3.5658,1.2695
-3.5645,1.2628
-3.5632,1.256
-3.5619,1.2493
-3.5606,1.2426
-3.5593,1.2358
-3.558,1.2291
-3.5567,1.2224
-3.5554,1.2156
-3.5541,1.2089
-3.5529,1.2022
-3.5516,1.1954
-3.5503,1.1887
-3.549,1.182
-3.5477,1.1752
-3.5464,1.1685
-3.5451,1.1618
-3.5438,1.155
-3.5425,1.1483
-3.5412,1.1416
-3.5719,1.3358
-3.5707,1.3291
-3.5694,1.3224
-3.5681,1.3156
-3.5668,1.3089
-3.5655,1.3022
-3.5642,1.2954
-3.5629,1.2887
-3.5616,1.282
-3.5603,1.2752
-3.5591,1.2685
-3.5578,1.2618
-3.5565,1.2551
-3.5552,1.2483
-3.5539,1.2416
-3.5526,1.2349
-3.5513,1.2281
-3.55,1.2214
-3.5487,1.2147
-3.5474,1.2079
-3.5461,1.2012
-3.5448,1.1945
-3.5436,1.1877
-3.5423,1.181
-3.541,1.1743
-3.5397,1.1675
-3.5384,1.1608
-3.5371,1.154
-3.5627,1.3214
-3.5614,1.3147
-3.5601,1.3079
-3.5588,1.3012
-3.5575,1.2945
-3.5562,1.2877
-3.5549,1.281
-3.5536,1.2743
-3.5523,1.2675
-3.551,1.2608
-3.5498,1.2541
-3.5485,1.2473
-3.5472,1.2406
-3.5459,1.2339
-3.5446,1.2271
-3.5433,1.2204
-3.542,1.2137
-3.5407,1.2069
-3.5394,1.2002
-3.5381,1.1935
-3.5368,1.1867
-3.5355,1.18
-3.5343,1.1733
-3.533,1.1665
-3.5534,1.3069
-3.5521,1.3002
-3.5508,1.2935
-3.5495,1.2868
-3.5482,1.28
-3.5469,1.2733
-3.5456,1.2666
-3.5443,1.2598
-3.543,1.2531
-3.5418,1.2464
-3.5405,1.2396
-3.5392,1.2329
-3.5379,1.2262
-3.5366,1.2194
-3.5353,1.2127
-3.534,1.206
-3.5327,1.1992
-3.5314,1.1925
-3.5301,1.1858
-3.5288,1.179
-3.5415,1.279
-3.5402,1.2723
-3.5389,1.2656
-3.5376,1.2588
-3.5363,1.2521
-3.535,1.2454
-3.5337,1.2386
-3.5325,1.2319
-3.5312,1.2252
-3.5299,1.2184
-3.5286,1.2117
-3.5273,1.205
