-4.0528,1.2954
-4.0515,1.2887
-4.0502,1.2819
-4.049,1.2752
-4.0477,1.2684
-4.0464,1.2617
-4.0451,1.255
-4.0438,1.2482
-4.0425,1.2415
-4.0413,1.2348
-4.04,1.228
-4.0387,1.2213
-4.0374,1.2146
-4.0361,1.2078
-4.0348,1.2011
-4.0335,1.1944
-4.0323,1.1876
-4.031,1.1809
-4.0297,1.1741
-4.0284,1.1674
-4.0271,1.1607
-4.0258,1.1539
-4.0245,1.1472
-4.0233,1.1405
-4.022,1.1337
-4.0207,1.127
-4.0194,1.1202
-4.0181,1.1135
-4.0168,1.1068
-4.0155,1.1
-4.0143,1.0933
-4.013,1.0866
-4.0117,1.0798
-4.0104,1.0731
-4.0091,1.0663
-4.0078,1.0596
-4.1024,1.5906
-4.1011,1.5838
-4.0998,1.5771
-4.0986,1.5704
-4.0973,1.5637
-4.096,1.5569
-4.0947,1.5502
-4.0935,1.5435
-4.0922,1.5367
-4.0909,1.53
-4.0896,1.5233
-4.0883,1.5166
-4.0871,1.5098
-4.0858,1.5031
-4.0845,1.4964
-4.0832,1.4896
-4.082,1.4829
-4.0807,1.4762
-4.0794,1.4694
-4.0781,1.4627
-4.0768,1.456
-4.0756,1.4492
-4.0743,1.4425
-4.073,1.4358
-4.0717,1.4291
-4.0705,1.4223
-4.0692,1.4156
-4.0679,1.4089
-4.0666,1.4021
-4.0653,1.3954
-4.0641,1.3887
-4.0628,1.3819
-4.0615,1.3752
-4.0602,1.3685
-4.0589,1.3617
-4.0576,1.355
-4.0564,1.3483
-4.0551,1.3415
-4.0538,1.3348
-4.0525,1.3281
-4.0512,1.3213
-4.05,1.3146
-4.0487,1.3079
-4.0474,1.3011
-4.0461,1.2944
-4.0448,1.2877
-4.0435,1.2809
-4.0423,1.2742
-4.041,1.2675
-4.0397,1.2607
-4.0384,1.254
-4.0371,1.2472
-4.0358,1.2405
-4.0346,1.2338
-4.0333,1.227
-4.032,1.2203
-4.0307,1.2136
-4.0294,1.2068
-4.0281,1.2001
-4.0269,1.1934
-4.0256,1.1866
-4.0243,1.1799
-4.023,1.1732
-4.0217,1.1664
-4.0204,1.1597
-4.0191,1.1529
-4.0179,1.1462
-4.0166,1.1395
-4.0153,1.1327
-4.014,1.126
-4.0127,1.1193
-4.0114,1.1125
-4.0101,1.1058
-4.0088,1.099
-4.0076,1.0923
-4.0063,1.0856
-4.005,1.0788
-4.0037,1.0721
-4.0024,1.0653
-4.0957,1.5896
-4.0944,1.5829
-4.0931,1.5761
-4.0919,1.5694
-4.0906,1.5627
-4.0893,1.5559
-4.088,1.5492
-4.0868,1.5425
-4.0855,1.5358
-4.0842,1.529
-4.0829,1.5223
-4.0817,1.5156
-4.0804,1.5088
-4.0791,1.5021
-4.0778,1.4954
-4.0765,1.4886
-4.0753,1.4819
-4.074,1.4752
-4.0727,1.4684
-4.0714,1.4617
-4.0702,1.455
-4.0689,1.4483
-4.0676,1.4415
-4.0663,1.4348
-4.065,1.4281
-4.0638,1.4213
-4.0625,1.4146
-4.0612,1.4079
-4.0599,1.4011
-4.0586,1.3944
-4.0574,1.3877
-4.0561,1.3809
-4.0548,1.3742
-4.0535,1.3675
-4.0522,1.3607
-4.051,1.354
-4.0497,1.3473
-4.0484,1.3405
-4.0471,1.3338
-4.0458,1.3271
-4.0445,1.3203
-4.0433,1.3136
-4.042,1.3069
-4.0407,1.3001
-4.0394,1.2934
-4.0381,1.2867
-4.0369,1.2799
-4.0356,1.2732
-4.0343,1.2665
-4.033,1.2597
-4.0317,1.253
-4.0304,1.2463
-4.0291,1.2395
-4.0279,1.2328
-4.0266,1.226
-4.0253,1.2193
-4.024,1.2126
-4.0227,1.2058
-4.0214,1.1991
-4.0202,1.1924
-4.0189,1.1856
-4.0176,1.1789
-4.0163,1.1722
-4.015,1.1654
-4.0137,1.1587
-4.0124,1.1519
-4.0112,1.1452
-4.0099,1.1385
-4.0086,1.1317
-4.0073,1.125
-4.006,1.1183
-4.0047,1.1115
-4.0034,1.1048
-4.0021,1.098
-4.0009,1.0913
-3.9996,1.0846
-3.9983,1.0778
-3.997,1.0711
-3.9957,1.0644
-4.0877,1.5819
-4.0865,1.5751
-4.0852,1.5684
-4.0839,1.5617
-4.0826,1.5549
-4.0813,1.5482
-4.0801,1.5415
-4.0788,1.5348
-4.0775,1.528
-4.0762,1.5213
-4.075,1.5146
-4.0737,1.5078
-4.0724,1.5011
-4.0711,1.4944
-4.0699,1.4876
-4.0686,1.4809
-4.0673,1.4742
-4.066,1.4675
-4.0647,1.4607
-4.0635,1.454
-4.0622,1.4473
-4.0609,1.4405
-4.0596,1.4338
-4.0583,1.4271
-4.0571,1.4203
-4.0558,1.4136
-4.0545,1.4069
-4.0532,1.4001
-4.0519,1.3934
-4.0507,1.3867
-4.0494,1.3799
-4.0481,1.3732
-4.0468,1.3665
-4.0455,1.3597
-4.0443,1.353
-4.043,1.3463
-4.0417,1.3395
-4.0404,1.3328
-4.0391,1.3261
-4.0379,1.3193
-4.0366,1.3126
-4.0353,1.3059
-4.034,1.2991
-4.0327,1.2924
-4.0314,1.2857
-4.0302,1.2789
-4.0289,1.2722
-4.0276,1.2655
-4.0263,1.2587
-4.025,1.252
-4.0237,1.2453
-4.0225,1.2385
-4.0212,1.2318
-4.0199,1.2251
-4.0186,1.2183
-4.0173,1.2116
-4.016,1.2048
-4.0147,1.1981
-4.0135,1.1914
-4.0122,1.1846
-4.0109,1.1779
-4.0096,1.1712
-4.0083,1.1644
-4.007,1.1577
-4.0057,1.151
-4.0045,1.1442
-4.0032,1.1375
-4.0019,1.1307
-4.0006,1.124
-3.9993,1.1173
-3.998,1.1105
-3.9967,1.1038
-3.9954,1.0971
-3.9942,1.0903
-3.9929,1.0836
-3.9916,1.0768
-3.9903,1.0701
-4.0798,1.5741
-4.0785,1.5674
-4.0772,1.5607
-4.0759,1.554
-4.0747,1.5472
-4.0734,1.5405
-4.0721,1.5338
-4.0708,1.527
-4.0696,1.5203
-4.0683,1.5136
-4.067,1.5068
-4.0657,1.5001
-4.0644,1.4934
-4.0632,1.4867
-4.0619,1.4799
-4.0606,1.4732
-4.0593,1.4665
-4.058,1.4597
-4.0568,1.453
-4.0555,1.4463
-4.0542,1.4395
-4.0529,1.4328
-4.0517,1.4261
-4.0504,1.4193
-4.0491,1.4126
-4.0478,1.4059
-4.0465,1.3991
-4.0453,1.3924
-4.044,1.3857
-4.0427,1.3789
-4.0414,1.3722
-4.0401,1.3655
-4.0388,1.3587
-4.0376,1.352
-4.0363,1.3453
-4.035,1.3385
-4.0337,1.3318
-4.0324,1.3251
-4.0312,1.3183
-4.0299,1.3116
-4.0286,1.3049
-4.0273,1.2981
-4.026,1.2914
-4.0247,1.2847
-4.0235,1.2779
-4.0222,1.2712
-4.0209,1.2645
-4.0196,1.2577
-4.0183,1.251
-4.017,1.2443
-4.0158,1.2375
-4.0145,1.2308
-4.0132,1.2241
-4.0119,1.2173
-4.0106,1.2106
-4.0093,1.2039
-4.008,1.1971
-4.0068,1.1904
-4.0055,1.1836
-4.0042,1.1769
-4.0029,1.1702
-4.0016,1.1634
-4.0003,1.1567
-3.999,1.15
-3.9978,1.1432
-3.9965,1.1365
-3.9952,1.1297
-3.9939,1.123
-3.9926,1.1163
-3.9913,1.1095
-3.99,1.1028
-3.9887,1.0961
-3.9875,1.0893
-3.9862,1.0826
-3.9849,1.0758
-4.0718,1.5664
-4.0705,1.5597
-4.0692,1.553
-4.068,1.5462
-4.0667,1.5395
-4.0654,1.5328
-4.0641,1.526
-4.0629,1.5193
-4.0616,1.5126
-4.0603,1.5059
-4.059,1.4991
-4.0578,1.4924
-4.0565,1.4857
-4.0552,1.4789
-4.0539,1.4722
-4.0526,1.4655
-4.0514,1.4587
-4.0501,1.452
-4.0488,1.4453
-4.0475,1.4385
-4.0462,1.4318
-4.045,1.4251
-4.0437,1.4183
-4.0424,1.4116
-4.0411,1.4049
-4.0398,1.3982
-4.0386,1.3914
-4.0373,1.3847
-4.036,1.378
-4.0347,1.3712
-4.0334,1.3645
-4.0322,1.3578
-4.0309,1.351
-4.0296,1.3443
-4.0283,1.3376
-4.027,1.3308
-4.0257,1.3241
-4.0245,1.3174
-4.0232,1.3106
-4.0219,1.3039
-4.0206,1.2972
-4.0193,1.2904
-4.018,1.2837
-4.0168,1.277
-4.0155,1.2702
-4.0142,1.2635
-4.0129,1.2567
-4.0116,1.25
-4.0103,1.2433
-4.0091,1.2365
-4.0078,1.2298
-4.0065,1.2231
-4.0052,1.2163
-4.0039,1.2096
-4.0026,1.2029
-4.0014,1.1961
-4.0001,1.1894
-3.9988,1.1827
-3.9975,1.1759
-3.9962,1.1692
-3.9949,1.1624
-3.9936,1.1557
-3.9923,1.149
-3.9911,1.1422
-3.9898,1.1355
-3.9885,1.1288
-3.9872,1.122
-3.9859,1.1153
-3.9846,1.1085
-3.9833,1.1018
-3.982,1.0951
-3.9808,1.0883
-3.9795,1.0816
-4.0626,1.552
-4.0613,1.5452
-4.06,1.5385
-4.0587,1.5318
-4.0574,1.525
-4.0562,1.5183
-4.0549,1.5116
-4.0536,1.5049
-4.0523,1.4981
-4.0511,1.4914
-4.0498,1.4847
-4.0485,1.4779
-4.0472,1.4712
-4.0459,1.4645
-4.0447,1.4577
-4.0434,1.451
-4.0421,1.4443
-4.0408,1.4376
-4.0395,1.4308
-4.0383,1.4241
-4.037,1.4174
-4.0357,1.4106
-4.0344,1.4039
-4.0331,1.3972
-4.0319,1.3904
-4.0306,1.3837
-4.0293,1.377
-4.028,1.3702
-4.0267,1.3635
-4.0255,1.3568
-4.0242,1.35
-4.0229,1.3433
-4.0216,1.3366
-4.0203,1.3298
-4.0191,1.3231
-4.0178,1.3164
-4.0165,1.3096
-4.0152,1.3029
-4.0139,1.2962
-4.0126,1.2894
-4.0114,1.2827
-4.0101,1.276
-4.0088,1.2692
-4.0075,1.2625
-4.0062,1.2558
-4.0049,1.249
-4.0037,1.2423
-4.0024,1.2355
-4.0011,1.2288
-3.9998,1.2221
-3.9985,1.2153
-3.9972,1.2086
-3.9959,1.2019
-3.9947,1.1951
-3.9934,1.1884
-3.9921,1.1817
-3.9908,1.1749
-3.9895,1.1682
-3.9882,1.1615
-3.9869,1.1547
-3.9857,1.148
-3.9844,1.1412
-3.9831,1.1345
-3.9818,1.1278
-3.9805,1.121
-3.9792,1.1143
-3.9779,1.1076
-3.9766,1.1008
-3.9754,1.0941
-4.0546,1.5442
-4.0533,1.5375
-4.052,1.5308
-4.0508,1.5241
-4.0495,1.5173
-4.0482,1.5106
-4.0469,1.5039
-4.0456,1.4971
-4.0444,1.4904
-4.0431,1.4837
-4.0418,1.4769
-4.0405,1.4702
-4.0393,1.4635
-4.038,1.4568
-4.0367,1.45
-4.0354,1.4433
-4.0341,1.4366
-4.0329,1.4298
-4.0316,1.4231
-4.0303,1.4164
-4.029,1.4096
-4.0277,1.4029
-4.0265,1.3962
-4.0252,1.3894
-4.0239,1.3827
-4.0226,1.376
-4.0213,1.3692
-4.02,1.3625
-4.0188,1.3558
-4.0175,1.349
-4.0162,1.3423
-4.0149,1.3356
-4.0136,1.3288
-4.0124,1.3221
-4.0111,1.3154
-4.0098,1.3086
-4.0085,1.3019
-4.0072,1.2952
-4.0059,1.2884
-4.0047,1.2817
-4.0034,1.275
-4.0021,1.2682
-4.0008,1.2615
-3.9995,1.2548
-3.9982,1.248
-3.997,1.2413
-3.9957,1.2346
-3.9944,1.2278
-3.9931,1.2211
-3.9918,1.2143
-3.9905,1.2076
-3.9892,1.2009
-3.988,1.1941
-3.9867,1.1874
-3.9854,1.1807
-3.9841,1.1739
-3.9828,1.1672
-3.9815,1.1605
-3.9802,1.1537
-3.979,1.147
-3.9777,1.1402
-3.9764,1.1335
-3.9751,1.1268
-3.9738,1.12
-3.9725,1.1133
-3.9712,1.1066
-3.9699,1.0998
-4.0466,1.5365
-4.0453,1.5298
-4.0441,1.5231
-4.0428,1.5163
-4.0415,1.5096
-4.0402,1.5029
-4.039,1.4961
-4.0377,1.4894
-4.0364,1.4827
-4.0351,1.476
-4.0338,1.4692
-4.0326,1.4625
-4.0313,1.4558
-4.03,1.449
-4.0287,1.4423
-4.0274,1.4356
-4.0262,1.4288
-4.0249,1.4221
-4.0236,1.4154
-4.0223,1.4086
-4.021,1.4019
-4.0198,1.3952
-4.0185,1.3884
-4.0172,1.3817
-4.0159,1.375
-4.0146,1.3682
-4.0134,1.3615
-4.0121,1.3548
-4.0108,1.348
-4.0095,1.3413
-4.0082,1.3346
-4.0069,1.3278
-4.0057,1.3211
-4.0044,1.3144
-4.0031,1.3076
-4.0018,1.3009
-4.0005,1.2942
-3.9992,1.2874
-3.998,1.2807
-3.9967,1.274
-3.9954,1.2672
-3.9941,1.2605
-3.9928,1.2538
-3.9915,1.247
-3.9903,1.2403
-3.989,1.2336
-3.9877,1.2268
-3.9864,1.2201
-3.9851,1.2134
-3.9838,1.2066
-3.9825,1.1999
-3.9813,1.1931
-3.98,1.1864
-3.9787,1.1797
-3.9774,1.1729
-3.9761,1.1662
-3.9748,1.1595
-3.9735,1.1527
-3.9723,1.146
-3.971,1.1393
-3.9697,1.1325
-3.9684,1.1258
-3.9671,1.119
-3.9658,1.1123
-3.9645,1.1056
-4.0374,1.5221
-4.0361,1.5153
-4.0348,1.5086
-4.0335,1.5019
-4.0323,1.4951
-4.031,1.4884
-4.0297,1.4817
-4.0284,1.475
-4.0271,1.4682
-4.0259,1.4615
-4.0246,1.4548
-4.0233,1.448
-4.022,1.4413
-4.0207,1.4346
-4.0195,1.4278
-4.0182,1.4211
-4.0169,1.4144
-4.0156,1.4076
-4.0143,1.4009
-4.0131,1.3942
-4.0118,1.3875
-4.0105,1.3807
-4.0092,1.374
-4.0079,1.3673
-4.0067,1.3605
-4.0054,1.3538
-4.0041,1.3471
-4.0028,1.3403
-4.0015,1.3336
-4.0002,1.3269
-3.999,1.3201
-3.9977,1.3134
-3.9964,1.3067
-3.9951,1.2999
-3.9938,1.2932
-3.9925,1.2865
-3.9913,1.2797
-3.99,1.273
-3.9887,1.2662
-3.9874,1.2595
-3.9861,1.2528
-3.9848,1.246
-3.9836,1.2393
-3.9823,1.2326
-3.981,1.2258
-3.9797,1.2191
-3.9784,1.2124
-3.9771,1.2056
-3.9758,1.1989
-3.9746,1.1922
-3.9733,1.1854
-3.972,1.1787
-3.9707,1.1719
-3.9694,1.1652
-3.9681,1.1585
-3.9668,1.1517
-3.9656,1.145
-3.9643,1.1383
-3.963,1.1315
-3.9617,1.1248
-3.9604,1.1181
-4.0281,1.5076
-4.0268,1.5009
-4.0256,1.4942
-4.0243,1.4874
-4.023,1.4807
-4.0217,1.474
-4.0205,1.4672
-4.0192,1.4605
-4.0179,1.4538
-4.0166,1.447
-4.0153,1.4403
-4.0141,1.4336
-4.0128,1.4268
-4.0115,1.4201
-4.0102,1.4134
-4.0089,1.4067
-4.0077,1.3999
-4.0064,1.3932
-4.0051,1.3865
-4.0038,1.3797
-4.0025,1.373
-4.0012,1.3663
-4,1.3595
-3.9987,1.3528
-3.9974,1.3461
-3.9961,1.3393
-3.9948,1.3326
-3.9936,1.3259
-3.9923,1.3191
-3.991,1.3124
-3.9897,1.3057
-3.9884,1.2989
-3.9871,1.2922
-3.9859,1.2855
-3.9846,1.2787
-3.9833,1.272
-3.982,1.2653
-3.9807,1.2585
-3.9794,1.2518
-3.9781,1.2451
-3.9769,1.2383
-3.9756,1.2316
-3.9743,1.2248
-3.973,1.2181
-3.9717,1.2114
-3.9704,1.2046
-3.9691,1.1979
-3.9679,1.1912
-3.9666,1.1844
-3.9653,1.1777
-3.964,1.171
-3.9627,1.1642
-3.9614,1.1575
-3.9601,1.1507
-3.9589,1.144
-3.9576,1.1373
-3.9563,1.1305
-4.0189,1.4932
-4.0176,1.4864
-4.0163,1.4797
-4.015,1.473
-4.0138,1.4662
-4.0125,1.4595
-4.0112,1.4528
-4.0099,1.4461
-4.0086,1.4393
-4.0074,1.4326
-4.0061,1.4259
-4.0048,1.4191
-4.0035,1.4124
-4.0022,1.4057
-4.001,1.3989
-3.9997,1.3922
-3.9984,1.3855
-3.9971,1.3787
-3.9958,1.372
-3.9946,1.3653
-3.9933,1.3585
-3.992,1.3518
-3.9907,1.3451
-3.9894,1.3383
-3.9881,1.3316
-3.9869,1.3249
-3.9856,1.3181
-3.9843,1.3114
-3.983,1.3047
-3.9817,1.2979
-3.9804,1.2912
-3.9792,1.2845
-3.9779,1.2777
-3.9766,1.271
-3.9753,1.2643
-3.974,1.2575
-3.9727,1.2508
-3.9715,1.2441
-3.9702,1.2373
-3.9689,1.2306
-3.9676,1.2239
-3.9663,1.2171
-3.965,1.2104
-3.9637,1.2036
-3.9625,1.1969
-3.9612,1.1902
-3.9599,1.1834
-3.9586,1.1767
-3.9573,1.17
-3.956,1.1632
-3.9547,1.1565
-3.9534,1.1498
-3.9522,1.143
-4.0096,1.4787
-4.0083,1.472
-4.0071,1.4653
-4.0058,1.4585
-4.0045,1.4518
-4.0032,1.4451
-4.0019,1.4383
-4.0007,1.4316
-3.9994,1.4249
-3.9981,1.4181
-3.9968,1.4114
-3.9955,1.4047
-3.9943,1.3979
-3.993,1.3912
-3.9917,1.3845
-3.9904,1.3777
-3.9891,1.371
-3.9879,1.3643
-3.9866,1.3575
-3.9853,1.3508
-3.984,1.3441
-3.9827,1.3373
-3.9814,1.3306
-3.9802,1.3239
-3.9789,1.3171
-3.9776,1.3104
-3.9763,1.3037
-3.975,1.2969
-3.9737,1.2902
-3.9725,1.2835
-3.9712,1.2767
-3.9699,1.27
-3.9686,1.2633
-3.9673,1.2565
-3.966,1.2498
-3.9648,1.2431
-3.9635,1.2363
-3.9622,1.2296
-3.9609,1.2229
-3.9596,1.2161
-3.9583,1.2094
-3.957,1.2027
-3.9558,1.1959
-3.9545,1.1892
-3.9532,1.1824
-3.9519,1.1757
-3.9506,1.169
-3.9493,1.1622
-3.948,1.1555
-3.9991,1.4575
-3.9978,1.4508
-3.9965,1.4441
-3.9953,1.4373
-3.994,1.4306
-3.9927,1.4239
-3.9914,1.4171
-3.9901,1.4104
-3.9888,1.4037
-3.9876,1.3969
-3.9863,1.3902
-3.985,1.3835
-3.9837,1.3768
-3.9824,1.37
-3.9812,1.3633
-3.9799,1.3566
-3.9786,1.3498
-3.9773,1.3431
-3.976,1.3364
-3.9747,1.3296
-3.9735,1.3229
-3.9722,1.3162
-3.9709,1.3094
-3.9696,1.3027
-3.9683,1.296
-3.967,1.2892
-3.9658,1.2825
-3.9645,1.2758
-3.9632,1.269
-3.9619,1.2623
-3.9606,1.2555
-3.9593,1.2488
-3.9581,1.2421
-3.9568,1.2353
-3.9555,1.2286
-3.9542,1.2219
-3.9529,1.2151
-3.9516,1.2084
-3.9503,1.2017
-3.9491,1.1949
-3.9478,1.1882
-3.9465,1.1815
-3.9452,1.1747
-3.9886,1.4363
-3.9873,1.4296
-3.986,1.4229
-3.9847,1.4162
-3.9834,1.4094
-3.9822,1.4027
-3.9809,1.396
-3.9796,1.3892
-3.9783,1.3825
-3.977,1.3758
-3.9757,1.369
-3.9745,1.3623
-3.9732,1.3556
-3.9719,1.3488
-3.9706,1.3421
-3.9693,1.3354
-3.9681,1.3286
-3.9668,1.3219
-3.9655,1.3152
-3.9642,1.3084
-3.9629,1.3017
-3.9616,1.295
-3.9603,1.2882
-3.9591,1.2815
-3.9578,1.2748
-3.9565,1.268
-3.9552,1.2613
-3.9539,1.2546
-3.9526,1.2478
-3.9514,1.2411
-3.9501,1.2344
-3.9488,1.2276
-3.9475,1.2209
-3.9462,1.2141
-3.9449,1.2074
-3.9436,1.2007
-3.9424,1.1939
-3.9767,1.4084
-3.9755,1.4017
-3.9742,1.395
-3.9729,1.3882
-3.9716,1.3815
-3.9703,1.3748
-3.969,1.368
-3.9678,1.3613
-3.9665,1.3546
-3.9652,1.3478
-3.9639,1.3411
-3.9626,1.3344
-3.9614,1.3276
-3.9601,1.3209
-3.9588,1.3142
-3.9575,1.3074
-3.9562,1.3007
-3.9549,1.294
-3.9537,1.2872
-3.9524,1.2805
-3.9511,1.2738
-3.9498,1.267
-3.9485,1.2603
-3.9472,1.2536
-3.9459,1.2468
-3.9447,1.2401
-3.9434,1.2334
-3.9421,1.2266
-3.9408,1.2199
-3.9624,1.367
-3.9611,1.3603
-3.9598,1.3536
-3.9585,1.3468
-3.9572,1.3401
-3.9559,1.3334
-3.9547,1.3266
-3.9534,1.3199
-3.9521,1.3132
-3.9508,1.3064
-3.9495,1.2997
-3.9482,1.293
-3.947,1.2862
-3.9457,1.2795
-3.9444,1.2728
-3.9431,1.266
-3.9418,1.2593
